Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Info,Payload Content,Class
0.0.0.0-255.255.255.255-68-67-17,0.0.0.0,68,255.255.255.255,67,17,2026-03-13 19:10:53,24692805,10,0,3464,0,370,342,346.4,9.2,0,0,0,0,140.2837787255355,0.4049762665286822,2.7436450057559543,2.350639434141452,7.54366397857666,0.20234203338623047,24.69280505180359,2.7436450057559543,2.350639434141452,7.54366397857666,0.20234203338623047,0,0,0,0,0,0,0,0,0,280,0,0.4049762665286822,0.0,342,370,346.4,9.2,84.64,0,0,0,0,0,0,0,0,0.0,346.4,346.4,0,280,0,0,0,0,0,0,10,3464,0,0,-1,-1,10,342,0.0029457807540893555,0.0028563737869262695,0.005802154541015625,8.940696716308594e-05,4.54256272315979,1.6352250843541931,7.543837308883667,2.535425901412964,DHCP Discover - Transaction ID 0x1a6d86e4,UDP: 01 01 06 00 1a 6d 86 e4 00 00 80 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 5c 1a 4e 5a .....m......................\.NZ,Benign
10.10.9.161-216.239.36.223-4583-443-6,10.10.9.161,4583,216.239.36.223,443,6,2026-03-13 19:10:53,15109282,2,2,110,132,55,55,55.0,0.0,66,66,66.0,0.0,16.01664458520628,0.264737927028203,15.056682467460632,0.0006645917892456055,15.057347059249878,15.056017875671387,15.056017875671387,15.056017875671387,0,15.056017875671387,15.056017875671387,15.057347059249878,15.057347059249878,0,15.057347059249878,15.057347059249878,0,0,0,0,80,104,0.1323689635141015,0.1323689635141015,55,66,60.5,5.5,30.25,0,0,0,0,4,0,0,0,1.0,60.5,55.0,66.0,80,0,0,0,0,0,0,2,110,2,132,508,996,2,55,0.0009273687998453776,0.0010880725028608348,0.0024557113647460938,8.344650268554688e-06,15.00464153289795,0,15.00464153289795,15.00464153289795,TLS 4583 -> 443 [ACK] Seq=2504626567 Ack=1293717914 Win=508 Len=1,TCP: 00 .,Benign
10.10.9.141-224.0.0.251-5353-5353-17,10.10.9.141,5353,224.0.0.251,5353,17,2026-03-13 19:10:53,18758105,4,0,1460,0,365,365,365.0,0.0,0,0,0,0,77.83301792429087,0.21324114499805719,6.252701997756958,2.8234280323914467,9.95400595664978,3.1047911643981934,18.758105993270874,6.252701997756958,2.8234280323914467,9.95400595664978,3.1047911643981934,0,0,0,0,0,0,0,0,0,112,0,0.21324114499805719,0.0,365,365,365.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,365.0,365.0,0,112,0,0,0,0,0,0,4,1460,0,0,-1,-1,4,365,0.0005247592926025391,0,0.0005247592926025391,0.0005247592926025391,6.253836552302043,2.8240521071212927,9.956540584564209,3.106184959411621,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.255.255-10.10.9.161-57621-57621-17,10.10.9.161,57621,10.10.255.255,57621,17,2026-03-13 19:10:54,1,1,0,86,0,86,86,86.0,0,0,0,0,0,86000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1000000.0,0.0,86,86,86.0,0,0,0,0,0,0,0,0,0,0,0.0,86.0,86.0,0,28,0,0,0,0,0,0,1,86,0,0,-1,-1,1,86,0,0,0,0,0,0,0,0,UDP 57621 -> 57621 Len=52,UDP: 53 70 6f 74 55 64 70 30 04 cf 73 64 fe 23 83 c9 00 01 00 04 48 95 c2 03 5e 44 dd 7e 4a 3f c3 3a SpotUdp0..sd.#......H...^D.~J?.:,Benign
10.10.9.161-216.239.34.223-4335-443-6,10.10.9.161,4335,216.239.34.223,443,6,2026-03-13 19:10:54,20103295,7,9,822,867,417,54,117.42857142857143,123.47915630103863,259,60,96.33333333333333,60.433618311517826,84.01607759435377,0.795889426589497,2.8646081515720914,5.237541404185414,15.057636976242065,0.0,20.048869132995605,3.341478188832601,5.51325254760664,15.051820039749146,7.605552673339844e-05,20.055644989013672,2.506955623626709,4.991020495412959,15.057636976242065,0.0,7,7,0,0,280,384,0.34820162413290495,0.44768780245659207,54,417,105.5625,93.99200015825815,8834.49609375,0,0,0,7,16,0,0,0,1.2857142857142858,105.5625,117.42857142857143,96.33333333333333,280,0,0,0,0,0,0,7,822,9,867,508,3010,7,54,0.0001366138458251953,0,0.0001366138458251953,0.0001366138458251953,9.864012122154236,5.13972008228302,15.003732204437256,4.724292039871216,TLS 4335 -> 443 [ACK] Seq=1851401371 Ack=3384274815 Win=508 Len=1,TCP: 00 .,Benign
10.10.9.161-104.17.25.14-50313-443-17,10.10.9.161,50313,104.17.25.14,443,17,2026-03-13 19:10:54,120100,7,8,4260,4087,1292,85,608.5714285714286,591.9936913618632,1242,65,510.875,566.3802692317239,69499.85208242347,124.89490610235438,0.012567758560180664,0.02371552348363021,0.0751948356628418,0.0,0.1201009750366211,0.020016829172770183,0.029504895131891935,0.0751948356628418,8.606910705566406e-05,0.04327988624572754,0.006182840892246791,0.014491394241993801,0.04166889190673828,0.0,0,0,0,0,196,224,58.28428951443205,66.61061658792234,65,1292,556.4666666666667,580.5240008436822,337008.1155555555,0,0,0,0,0,0,0,0,1.1428571428571428,556.4666666666667,608.5714285714286,510.875,196,0,0,0,0,0,0,7,4260,8,4087,-1,-1,7,65,0,0,0,0,0,0,0,0,UDP 50313 -> 443 Len=1258,UDP: c5 00 00 00 01 08 f9 81 d3 31 f2 57 4c 4c 00 00 44 d0 36 3d 98 4d de 34 93 f9 1b a1 5f ca 01 e8 .........1.WLL..D.6=.M.4...._...,Benign
10.10.9.161-74.125.68.95-65345-443-17,10.10.9.161,65345,74.125.68.95,443,17,2026-03-13 19:10:54,102699,6,7,2975,4216,1292,73,495.8333333333333,563.3241863162712,1292,67,602.2857142857143,525.6817924740931,70019.4775777414,126.58228459333031,0.01262090422890403,0.02057150941584669,0.06658005714416504,0.0,0.10269999504089355,0.02053999900817871,0.02683836245282751,0.06658005714416504,6.890296936035156e-05,0.03612995147705078,0.006021658579508464,0.008932225654898632,0.023964881896972656,0.0,0,0,0,0,168,196,58.42259288922938,68.15969170410094,67,1292,553.1538461538462,545.9646151049952,298077.36094674555,0,0,0,0,0,0,0,0,1.1666666666666667,553.1538461538462,495.8333333333333,602.2857142857143,168,0,0,0,0,0,0,6,2975,7,4216,-1,-1,6,67,0.0001232624053955078,0,0.0001232624053955078,0.0001232624053955078,0,0,0,0,UDP 65345 -> 443 Len=1258,UDP: cc 00 00 00 01 08 e6 ec 40 d9 be af b8 35 00 40 46 00 f2 18 95 09 21 73 33 05 a7 9f 05 64 a9 ae ........@....5.@F.....!s3....d..,Benign
10.10.9.161-74.125.130.94-50988-443-17,10.10.9.161,50988,74.125.130.94,443,17,2026-03-13 19:10:54,115820,6,7,2969,4207,1292,73,494.8333333333333,563.9883026761775,1292,67,601.0,525.2702705682639,61957.737745683306,112.24227852478859,0.014593904668634588,0.022673467670435574,0.07130098342895508,0.0,0.11582088470458984,0.02316417694091797,0.029488126788552605,0.07130098342895508,7.891654968261719e-05,0.044712066650390625,0.0074520111083984375,0.010278713399355871,0.024680137634277344,0.0,0,0,0,0,168,196,51.80412854990243,60.438149974886166,67,1292,552.0,546.0539561956521,298174.92307692306,0,0,0,0,0,0,0,0,1.1666666666666667,552.0,494.8333333333333,601.0,168,0,0,0,0,0,0,6,2969,7,4207,-1,-1,6,67,0,0,0,0,0,0,0,0,UDP 50988 -> 443 Len=1258,UDP: c8 00 00 00 01 08 e8 65 1d 00 52 b1 ea 6d 00 40 46 00 93 8c cd b1 a7 00 0e b3 b1 39 2b ba 5a 7b .......e..R..m.@F..........9+.Z{,Benign
10.10.7.144-224.0.0.251-5353-5353-17,10.10.7.144,5353,224.0.0.251,5353,17,2026-03-13 19:10:55,5152872,8,0,1450,0,383,91,181.25,107.54504870053293,0,0,0,0,281.3964670421741,1.5525322319568224,0.7361245836530413,1.1870812808273585,3.627063035964966,0.09688496589660645,5.152872085571289,0.7361245836530413,1.1870812808273585,3.627063035964966,0.09688496589660645,0,0,0,0,0,0,0,0,0,224,0,1.5525322319568224,0.0,91,383,181.25,107.54504870053293,11565.9375,0,0,0,0,0,0,0,0,0.0,181.25,181.25,0,224,0,0,0,0,0,0,8,1450,0,0,-1,-1,8,91,0.000576019287109375,0,0.000576019287109375,0.000576019287109375,3.6631205081939697,0,3.6631205081939697,3.6631205081939697,MDNS Standard query 0x0 PTR _companion-link._tcp.local.,UDP: 00 00 00 00 00 02 00 00 00 00 00 00 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.238-224.0.0.251-5353-5353-17,10.10.9.238,5353,224.0.0.251,5353,17,2026-03-13 19:10:55,4058402,2,0,896,0,448,448,448.0,0.0,0,0,0,0,220.77654860966038,0.49280479600370625,4.058402061462402,0,4.058402061462402,4.058402061462402,4.058402061462402,4.058402061462402,0,4.058402061462402,4.058402061462402,0,0,0,0,0,0,0,0,0,56,0,0.49280479600370625,0.0,448,448,448.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,448.0,448.0,0,56,0,0,0,0,0,0,2,896,0,0,-1,-1,2,448,0,0,0,0,4.060935020446777,0,4.060935020446777,4.060935020446777,MDNS Standard query response 0x0 ?,UDP: 00 00 84 00 00 00 00 02 00 00 00 06 0f 5f 63 6f 6d 70 61 6e 69 6f 6e 2d 6c 69 6e 6b 04 5f 74 63 ............._companion-link._tc,Benign
10.10.9.161-10.10.9.251-3450-8009-6,10.10.9.161,3450,10.10.9.251,8009,6,2026-03-13 19:10:55,20101518,10,5,1090,820,164,54,109.0,55.0,164,164,164.0,0.0,95.01769554874478,0.7462122687074197,3.08854891703679,2.3970858209152706,5.018383026123047,0.04885601997375488,20.101518869400024,2.2335020966000028,2.4338669160510222,4.959834098815918,0.04885601997375488,20.049617052078247,5.012404263019562,0.004152893044406637,5.018383026123047,5.008360147476196,10,10,0,0,400,200,0.4974748458049465,0.24873742290247325,54,164,127.33333333333333,51.85449728701349,2688.888888888889,0,0,0,10,15,0,0,0,0.5,127.33333333333333,109.0,164.0,400,0,0,0,0,0,0,10,1090,5,820,508,1734,10,54,0.00111846923828125,0.0017075779209290488,0.004472970962524414,3.528594970703125e-05,4.956731796264648,0.00698491354071061,4.967726945877075,4.948715448379517,"3450 -> 8009 [ACK, PSH] Seq=2096627879 Ack=119659246 Win=508 Len=110",TCP: 17 03 03 00 69 6d fe 42 ec 97 ad 01 31 1a 66 f7 a9 18 50 51 08 9b 0d 7c c5 94 a7 5b 36 27 1e 9b ....im.B....1.f...PQ...|...[6'..,Benign
10.10.9.161-10.10.9.251-3476-8009-6,10.10.9.161,3476,10.10.9.251,8009,6,2026-03-13 19:10:55,20171026,10,5,1090,820,164,54,109.0,55.0,164,164,164.0,0.0,94.69027061424077,0.743640868698226,3.098930083788358,2.401679073393425,5.043578863143921,0.04926609992980957,20.171026945114136,2.2412252161237927,2.4373583313765943,4.96940279006958,0.04926609992980957,20.11506414413452,5.02876603603363,0.009799748154445289,5.043578863143921,5.01906418800354,10,10,0,0,400,200,0.49576057913215066,0.24788028956607533,54,164,127.33333333333333,51.85449728701349,2688.888888888889,0,0,0,10,15,0,0,0,0.5,127.33333333333333,109.0,164.0,400,0,0,0,0,0,0,10,1090,5,820,510,1643,10,54,0.0001152356465657552,0.0001230686950110408,0.0002887248992919922,1.6450881958007812e-05,4.966638445854187,0.002411313473746527,4.969114065170288,4.962944269180298,"3476 -> 8009 [ACK, PSH] Seq=1053480130 Ack=676541102 Win=510 Len=110",TCP: 17 03 03 00 69 05 63 7f b0 f6 3d 8f 18 58 7b 10 34 bd 28 ed f9 0b a5 fd 79 af a9 10 8a da 72 ac ....i.c...=..X{.4.(.....y.....r.,Benign
10.10.9.161-142.250.4.139-52253-443-17,10.10.9.161,52253,142.250.4.139,443,17,2026-03-13 19:10:56,200623,8,11,4978,5057,1292,73,622.25,560.6531347455394,1292,63,459.72727272727275,483.96169850498984,50019.181388848614,94.70497721854746,0.015645363751579735,0.02591158336813393,0.08047914505004883,0.0,0.12056899070739746,0.017224141529628208,0.026936017746891364,0.05982804298400879,8.988380432128906e-05,0.145402193069458,0.0145402193069458,0.02511069097650569,0.08047914505004883,0.0,0,0,0,0,224,308,39.87577988149366,54.82919733705379,63,1292,528.1578947368421,523.8220130779553,274389.50138504157,0,0,0,0,0,0,0,0,1.375,528.1578947368421,622.25,459.72727272727275,224,0,0,0,0,0,0,8,4978,11,5057,-1,-1,8,63,0.0002247492472330729,0.0002927690408651841,0.00087738037109375,4.38690185546875e-05,0,0,0,0,UDP 52253 -> 443 Len=1258,UDP: cc 00 00 00 01 08 96 49 16 d7 5d 45 a4 6a 00 40 46 00 83 b3 3f ca 11 c3 a9 ee 38 2a bf f5 5b 21 .......I..]E.j.@F...?.....8*..[!,Benign
10.10.9.161-3.233.158.15-4680-443-6,10.10.9.161,4680,3.233.158.15,443,6,2026-03-13 19:10:56,295876,3,3,1144,428,821,54,381.3333333333333,323.04420062207515,308,60,142.66666666666666,116.90832115617586,5313.036072696565,20.278763636246428,0.0752115249633789,0.12736981087128846,0.2957949638366699,0.0,0.29587602615356445,0.14793801307678223,0.1478569507598877,0.2957949638366699,8.106231689453125e-05,0.004970073699951172,0.002485036849975586,0.002485036849975586,0.004970073699951172,0.0,3,3,0,0,120,120,10.139381818123214,10.139381818123214,54,821,262.0,270.6529142647461,73253.0,0,0,0,3,6,0,0,0,1.0,262.0,381.3333333333333,142.66666666666666,120,0,0,0,0,0,0,3,1144,3,428,511,77,3,54,0.0031464099884033203,0,0.0031464099884033203,0.0031464099884033203,0,0,0,0,"TLSv1.x Application Data, 4680 -> 443 [ACK, PSH] Seq=4268043270 Ack=2361885126 Win=511 Len=767",TCP: 17 03 03 02 fa 6c 1a a4 ad ce 62 8f 67 68 d3 85 52 3a c8 a0 f7 0b e6 d7 6c 91 10 33 bb cd 6e b3 .....l....b.gh..R:......l..3..n.,Benign
